,negative,neutral,positive
rougher,0.0,0.0,0.0
round,0.0,0.0,0.0
rounder,0.0,0.0,0.0
rout,0.0,0.0,0.0
routin,0.0,0.0,0.0
rpu,0.0,0.0,0.0
rub,0.0,0.0,0.0
rubber,0.0,0.0,0.0
rubberi,0.0,0.0,0.0
rug,0.0,0.0,0.0
ruin,0.0,0.0,0.0
rule,0.0,0.0,0.0
rumbl,0.0,0.0,0.0
run,0.0,0.0,0.0
runaway,0.0,0.0,0.0
rush,0.0,0.0,0.0
russian,0.0,0.0,0.0
rust,0.0,0.0,0.0
rusti,0.0,0.0,0.0
rustic,0.0,0.0,0.0
rythm,0.0,0.0,0.0
sabbath,0.0,0.0,0.0
sabian,0.0,0.0,0.0
sacrif,0.0,0.0,0.0
sacrific,0.0,0.0,0.0
sad,0.0,0.0,0.0
saddl,0.0,0.0,0.0
safe,0.0,0.0,0.0
safer,0.0,0.0,0.0
safest,0.0,0.0,0.0
sag,0.0,0.0,0.0
said,0.0,0.0,0.0
salesman,0.0,0.0,0.0
sam,0.0,0.0,0.0
samashmus,0.0,0.0,0.0
same,0.0,0.0,0.0
sampl,0.0,0.0,0.0
samson,0.0,0.0,0.0
sanction,0.0,0.0,0.0
sanctuari,0.0,0.0,0.0
sand,0.0,0.0,0.0
sandi,0.0,0.0,0.0
sandpap,0.0,0.0,0.0
sandwich,0.0,0.0,0.0
sansamp,0.0,0.0,0.0
sap,0.0,0.0,0.0
sas,0.0,0.0,0.0
sat,0.0,0.0,0.0
satifi,0.0,0.0,0.0
satin,0.0,0.0,0.0
satisfactori,0.0,0.0,0.0
satisfatori,0.0,0.0,0.0
satisfi,0.0,0.0,0.0
satur,0.0,0.0,0.0
saturday,0.0,0.0,0.0
save,0.0,0.0,0.0
saver,0.0,0.0,0.0
saw,0.0,0.0,0.0
sax,0.0,0.0,0.0
say,0.0,0.0,0.0
scale,0.0,0.0,0.0
scalp,0.0,0.0,0.0
scam,0.0,0.0,0.0
scare,0.0,0.0,0.0
scari,0.0,0.0,0.0
scarlett,0.0,0.0,0.0
scaveng,0.0,0.0,0.0
scent,0.0,0.0,0.0
schaller,0.0,0.0,0.0
schecter,0.0,0.0,0.0
schedul,0.0,0.0,0.0
schemat,0.0,0.0,0.0
schlepp,0.0,0.0,0.0
school,0.0,0.0,0.0
schredd,0.0,0.0,0.0
schubb,0.0,0.0,0.0
scoff,0.0,0.0,0.0
scoop,0.0,0.0,0.0
scope,0.0,0.0,0.0
score,0.0,0.0,0.0
scotland,0.0,0.0,0.0
scour,0.0,0.0,0.0
scrape,0.0,0.0,0.0
scratch,0.0,0.0,0.0
scratchi,0.0,0.0,0.0
scratchier,0.0,0.0,0.0
scream,0.0,0.0,0.0
screamer,0.0,0.0,0.0
screen,0.0,0.0,0.0
screw,0.0,0.0,0.0
screwdiriv,0.0,0.0,0.0
screwdriv,0.0,0.0,0.0
scroug,0.0,0.0,0.0
scrub,0.0,0.0,0.0
scrunch,0.0,0.0,0.0
scuf,0.0,0.0,0.0
sculpt,0.0,0.0,0.0
seagul,0.0,0.0,0.0
seal,0.0,0.0,0.0
seam,0.0,0.0,0.0
seamless,0.0,0.0,0.0
sear,0.0,0.0,0.0
search,0.0,0.0,0.0
seasick,0.0,0.0,0.0
season,0.0,0.0,0.0
seat,0.0,0.0,0.0
second,0.0,0.0,0.0
secondari,0.0,0.0,0.0
secret,0.0,0.0,0.0
secur,0.0,0.0,0.0
see,0.0,0.0,0.0
seeabl,0.0,0.0,0.0
seek,0.0,0.0,0.0
seem,0.0,0.0,0.0
seen,0.0,0.0,0.0
seenadi,0.0,0.0,0.0
seldom,0.0,0.0,0.0
select,0.0,0.0,0.0
self,0.0,0.0,0.0
sell,0.0,0.0,0.0
semi,0.0,0.0,0.0
send,0.0,0.0,0.0
sennheis,0.0,0.0,0.0
sens,0.0,0.0,0.0
sensibl,0.0,0.0,0.0
sensit,0.0,0.0,0.0
sensori,0.0,0.0,0.0
sent,0.0,0.0,0.0
separ,0.0,0.0,0.0
serious,0.0,0.0,0.0
seriousded,0.0,0.0,0.0
serv,0.0,0.0,0.0
servic,0.0,0.0,0.0
ses,0.0,0.0,0.0
set,0.0,0.0,0.0
settl,0.0,0.0,0.0
setup,0.0,0.0,0.0
seventh,0.0,0.0,0.0
sever,0.0,0.0,0.0
sew,0.0,0.0,0.0
sewn,0.0,0.0,0.0
sexi,0.0,0.0,0.0
seymour,0.0,0.0,0.0
sg,0.0,0.0,0.0
sgs,0.0,0.0,0.0
shabbi,0.0,0.0,0.0
shade,0.0,0.0,0.0
shadowfw,0.0,0.0,0.0
shaft,0.0,0.0,0.0
shake,0.0,0.0,0.0
shaken,0.0,0.0,0.0
shakey,0.0,0.0,0.0
shaki,0.0,0.0,0.0
shaller,0.0,0.0,0.0
shallow,0.0,0.0,0.0
shame,0.0,0.0,0.0
shape,0.0,0.0,0.0
sharp,0.0,0.0,0.0
sharpen,0.0,0.0,0.0
sharper,0.0,0.0,0.0
shatter,0.0,0.0,0.0
shear,0.0,0.0,0.0
sheath,0.0,0.0,0.0
shed,0.0,0.0,0.0
sheep,0.0,0.0,0.0
sheer,0.0,0.0,0.0
shell,0.0,0.0,0.0
sherman,0.0,0.0,0.0
shi,0.0,0.0,0.0
shield,0.0,0.0,0.0
shift,0.0,0.0,0.0
shiip,0.0,0.0,0.0
shim,0.0,0.0,0.0
shimmer,0.0,0.0,0.0
shimmi,0.0,0.0,0.0
shine,0.0,0.0,0.0
shini,0.0,0.0,0.0
shinier,0.0,0.0,0.0
ship,0.0,0.0,0.0
shipment,0.0,0.0,0.0
shirt,0.0,0.0,0.0
shit,0.0,0.0,0.0
shitti,0.0,0.0,0.0
shock,0.0,0.0,0.0
shockmount,0.0,0.0,0.0
shoddi,0.0,0.0,0.0
shop,0.0,0.0,0.0
shore,0.0,0.0,0.0
short,0.0,0.0,0.0
shortcom,0.0,0.0,0.0
shorten,0.0,0.0,0.0
shorter,0.0,0.0,0.0
shortest,0.0,0.0,0.0
shot,0.0,0.0,0.0
shotgun,0.0,0.0,0.0
shoulder,0.0,0.0,0.0
shouldnt,0.0,0.0,0.0
shout,0.0,0.0,0.0
shove,0.0,0.0,0.0
show,0.0,0.0,0.0
showcas,0.0,0.0,0.0
shower,0.0,0.0,0.0
shown,0.0,0.0,0.0
shred,0.0,0.0,0.0
shrill,0.0,0.0,0.0
shrink,0.0,0.0,0.0
shrug,0.0,0.0,0.0
shrunk,0.0,0.0,0.0
shubb,0.0,0.0,0.0
shure,0.0,0.0,0.0
shut,0.0,0.0,0.0
si,0.0,0.0,0.0
sibil,0.0,0.0,0.0
sibl,0.0,0.0,0.0
sick,0.0,0.0,0.0
side,0.0,0.0,0.0
sideway,0.0,0.0,0.0
sienna,0.0,0.0,0.0
siganl,0.0,0.0,0.0
sigh,0.0,0.0,0.0
sight,0.0,0.0,0.0
sign,0.0,0.0,0.0
signal,0.0,0.0,0.0
signific,0.0,0.0,0.0
silent,0.0,0.0,0.0
silicon,0.0,0.0,0.0
siliconish,0.0,0.0,0.0
silk,0.0,0.0,0.0
silki,0.0,0.0,0.0
silli,0.0,0.0,0.0
silver,0.0,0.0,0.0
sim,0.0,0.0,0.0
similar,0.0,0.0,0.0
siml,0.0,0.0,0.0
simpl,0.0,0.0,0.0
simpler,0.0,0.0,0.0
simplest,0.0,0.0,0.0
simpli,0.0,0.0,0.0
simplifi,0.0,0.0,0.0
simul,0.0,0.0,0.0
simultan,0.0,0.0,0.0
sincer,0.0,0.0,0.0
sing,0.0,0.0,0.0
singl,0.0,0.0,0.0
sink,0.0,0.0,0.0
sinuous,0.0,0.0,0.0
sit,0.0,0.0,0.0
size,0.0,0.0,0.0
ska,0.0,0.0,0.0
skb,0.0,0.0,0.0
skeptic,0.0,0.0,0.0
sketchi,0.0,0.0,0.0
skid,0.0,0.0,0.0
skill,0.0,0.0,0.0
skim,0.0,0.0,0.0
skimp,0.0,0.0,0.0
skin,0.0,0.0,0.0
skull,0.0,0.0,0.0
sl,0.0,0.0,0.0
slam,0.0,0.0,0.0
slant,0.0,0.0,0.0
slap,0.0,0.0,0.0
slash,0.0,0.0,0.0
slave,0.0,0.0,0.0
sledg,0.0,0.0,0.0
sleek,0.0,0.0,0.0
sleep,0.0,0.0,0.0
sleev,0.0,0.0,0.0
slice,0.0,0.0,0.0
slick,0.0,0.0,0.0
slid,0.0,0.0,0.0
slide,0.0,0.0,0.0
slider,0.0,0.0,0.0
slighlti,0.0,0.0,0.0
slight,0.0,0.0,0.0
slightest,0.0,0.0,0.0
slim,0.0,0.0,0.0
slimmer,0.0,0.0,0.0
slinder,0.0,0.0,0.0
sling,0.0,0.0,0.0
slinki,0.0,0.0,0.0
slinkier,0.0,0.0,0.0
slip,0.0,0.0,0.0
slipknot,0.0,0.0,0.0
slippag,0.0,0.0,0.0
slipperi,0.0,0.0,0.0
slmost,0.0,0.0,0.0
sloid,0.0,0.0,0.0
sloppi,0.0,0.0,0.0
slot,0.0,0.0,0.0
slow,0.0,0.0,0.0
slowli,0.0,0.0,0.0
sm,0.0,0.0,0.0
small,0.0,0.0,0.0
smaller,0.0,0.0,0.0
smallest,0.0,0.0,0.0
smart,0.0,0.0,0.0
smartest,0.0,0.0,0.0
smash,0.0,0.0,0.0
smb,0.0,0.0,0.0
smear,0.0,0.0,0.0
smell,0.0,0.0,0.0
smile,0.0,0.0,0.0
smith,0.0,0.0,0.0
smlc,0.0,0.0,0.0
smoke,0.0,0.0,0.0
smokey,0.0,0.0,0.0
smoosh,0.0,0.0,0.0
smooth,0.0,0.0,0.0
smoother,0.0,0.0,0.0
smoothest,0.0,0.0,0.0
smoothlycut,0.0,0.0,0.0
smoth,0.0,0.0,0.0
smudg,0.0,0.0,0.0
snag,0.0,0.0,0.0
snake,0.0,0.0,0.0
snap,0.0,0.0,0.0
snappi,0.0,0.0,0.0
snare,0.0,0.0,0.0
snark,0.0,0.0,0.0
snarl,0.0,0.0,0.0
snatch,0.0,0.0,0.0
sneer,0.0,0.0,0.0
snip,0.0,0.0,0.0
snivel,0.0,0.0,0.0
snob,0.0,0.0,0.0
snoop,0.0,0.0,0.0
snowbal,0.0,0.0,0.0
snug,0.0,0.0,0.0
snugg,0.0,0.0,0.0
so,0.0,0.0,0.0
soak,0.0,0.0,0.0
soapbar,0.0,0.0,0.0
sob,0.0,0.0,0.0
soc,0.0,0.0,0.0
soft,0.0,0.0,0.0
soften,0.0,0.0,0.0
softer,0.0,0.0,0.0
sold,0.0,0.0,0.0
solder,0.0,0.0,0.0
soldier,0.0,0.0,0.0
sole,0.0,0.0,0.0
solemn,0.0,0.0,0.0
solid,0.0,0.0,0.0
solidbodi,0.0,0.0,0.0
solo,0.0,0.0,0.0
solv,0.0,0.0,0.0
someday,0.0,0.0,0.0
somehow,0.0,0.0,0.0
sometim,0.0,0.0,0.0
somewhat,0.0,0.0,0.0
somewher,0.0,0.0,0.0
sond,0.0,0.0,0.0
song,0.0,0.0,0.0
songwrit,0.0,0.0,0.0
sonic,0.0,0.0,0.0
soon,0.0,0.0,0.0
sooner,0.0,0.0,0.0
soonest,0.0,0.0,0.0
sooo,0.0,0.0,0.0
soooo,0.0,0.0,0.0
soooooo,0.0,0.0,0.0
soooooooooooooo,0.0,0.0,0.0
sooth,0.0,0.0,0.0
sop,0.0,0.0,0.0
sore,0.0,0.0,0.0
sorri,0.0,0.0,0.0
sort,0.0,0.0,0.0
sorta,0.0,0.0,0.0
soun,0.0,0.0,0.0
sound,0.0,0.0,0.0
soundboard,0.0,0.0,0.0
soundcloud,0.0,0.0,0.0
soundhol,0.0,0.0,0.0
soundinexpens,0.0,0.0,0.0
soundtank,0.0,0.0,0.0
soundth,0.0,0.0,0.0
sour,0.0,0.0,0.0
south,0.0,0.0,0.0
southern,0.0,0.0,0.0
sp,0.0,0.0,0.0
space,0.0,0.0,0.0
spanish,0.0,0.0,0.0
spanki,0.0,0.0,0.0
spare,0.0,0.0,0.0
spark,0.0,0.0,0.0
sparkl,0.0,0.0,0.0
speak,0.0,0.0,0.0
speaker,0.0,0.0,0.0
speakon,0.0,0.0,0.0
spec,0.0,0.0,0.0
special,0.0,0.0,0.0
specif,0.0,0.0,0.0
specifi,0.0,0.0,0.0
spectacular,0.0,0.0,0.0
spectraflex,0.0,0.0,0.0
speech,0.0,0.0,0.0
speed,0.0,0.0,0.0
spend,0.0,0.0,0.0
spendi,0.0,0.0,0.0
spendthrift,0.0,0.0,0.0
spent,0.0,0.0,0.0
sperzel,0.0,0.0,0.0
spill,0.0,0.0,0.0
spin,0.0,0.0,0.0
spiral,0.0,0.0,0.0
spit,0.0,0.0,0.0
splinter,0.0,0.0,0.0
split,0.0,0.0,0.0
splitter,0.0,0.0,0.0
splurg,0.0,0.0,0.0
spo,0.0,0.0,0.0
spoil,0.0,0.0,0.0
spoken,0.0,0.0,0.0
spong,0.0,0.0,0.0
spot,0.0,0.0,0.0
spotti,0.0,0.0,0.0
spray,0.0,0.0,0.0
spread,0.0,0.0,0.0
spring,0.0,0.0,0.0
springi,0.0,0.0,0.0
springtop,0.0,0.0,0.0
sprout,0.0,0.0,0.0
spruce,0.0,0.0,0.0
sq,0.0,0.0,0.0
sqeek,0.0,0.0,0.0
squar,0.0,0.0,0.0
squeak,0.0,0.0,0.0
squeaki,0.0,0.0,0.0
squeakili,0.0,0.0,0.0
squeal,0.0,0.0,0.0
squeez,0.0,0.0,0.0
squier,0.0,0.0,0.0
squir,0.0,0.0,0.0
srm,0.0,0.0,0.0
ss,0.0,0.0,0.0
sssss,0.0,0.0,0.0
st,0.0,0.0,0.0
stab,0.0,0.0,0.0
stabil,0.0,0.0,0.0
stabl,0.0,0.0,0.0
stack,0.0,0.0,0.0
stadi,0.0,0.0,0.0
staedi,0.0,0.0,0.0
stage,0.0,0.0,0.0
stagg,0.0,0.0,0.0
staggeer,0.0,0.0,0.0
stagger,0.0,0.0,0.0
stain,0.0,0.0,0.0
stainless,0.0,0.0,0.0
stale,0.0,0.0,0.0
stalwart,0.0,0.0,0.0
stamp,0.0,0.0,0.0
stand,0.0,0.0,0.0
standard,0.0,0.0,0.0
standerd,0.0,0.0,0.0
stapl,0.0,0.0,0.0
star,0.0,0.0,0.0
stare,0.0,0.0,0.0
starpow,0.0,0.0,0.0
starspro,0.0,0.0,0.0
starsth,0.0,0.0,0.0
start,0.0,0.0,0.0
starter,0.0,0.0,0.0
stash,0.0,0.0,0.0
stat,0.0,0.0,0.0
state,0.0,0.0,0.0
static,0.0,0.0,0.0
stationari,0.0,0.0,0.0
stay,0.0,0.0,0.0
steadi,0.0,0.0,0.0
steadili,0.0,0.0,0.0
steal,0.0,0.0,0.0
stealcompar,0.0,0.0,0.0
stear,0.0,0.0,0.0
steardi,0.0,0.0,0.0
steer,0.0,0.0,0.0
stellar,0.0,0.0,0.0
step,0.0,0.0,0.0
stereo,0.0,0.0,0.0
stereotyp,0.0,0.0,0.0
steril,0.0,0.0,0.0
steve,0.0,0.0,0.0
stewart,0.0,0.0,0.0
stick,0.0,0.0,0.0
sticki,0.0,0.0,0.0
stiff,0.0,0.0,0.0
stiffer,0.0,0.0,0.0
stil,0.0,0.0,0.0
still,0.0,0.0,0.0
sting,0.0,0.0,0.0
stingi,0.0,0.0,0.0
stink,0.0,0.0,0.0
stitch,0.0,0.0,0.0
stock,0.0,0.0,0.0
stoke,0.0,0.0,0.0
stolen,0.0,0.0,0.0
stomp,0.0,0.0,0.0
stompbox,0.0,0.0,0.0
stone,0.0,0.0,0.0
stoner,0.0,0.0,0.0
stood,0.0,0.0,0.0
stoop,0.0,0.0,0.0
stop,0.0,0.0,0.0
stopper,0.0,0.0,0.0
storag,0.0,0.0,0.0
store,0.0,0.0,0.0
stow,0.0,0.0,0.0
stp,0.0,0.0,0.0
straight,0.0,0.0,0.0
straightforward,0.0,0.0,0.0
strain,0.0,0.0,0.0
strang,0.0,0.0,0.0
strap,0.0,0.0,0.0
strapinstead,0.0,0.0,0.0
straplok,0.0,0.0,0.0
strat,0.0,0.0,0.0
stratacoust,0.0,0.0,0.0
stratocast,0.0,0.0,0.0
stratsquier,0.0,0.0,0.0
stray,0.0,0.0,0.0
streak,0.0,0.0,0.0
streamlin,0.0,0.0,0.0
strength,0.0,0.0,0.0
stress,0.0,0.0,0.0
stretch,0.0,0.0,0.0
stretchi,0.0,0.0,0.0
strict,0.0,0.0,0.0
strident,0.0,0.0,0.0
strike,0.0,0.0,0.0
string,0.0,0.0,0.0
stringbend,0.0,0.0,0.0
stringsar,0.0,0.0,0.0
strip,0.0,0.0,0.0
stripe,0.0,0.0,0.0
strong,0.0,0.0,0.0
stronger,0.0,0.0,0.0
struck,0.0,0.0,0.0
structur,0.0,0.0,0.0
struggl,0.0,0.0,0.0
strum,0.0,0.0,0.0
strung,0.0,0.0,0.0
stubborn,0.0,0.0,0.0
stuck,0.0,0.0,0.0
stud,0.0,0.0,0.0
studi,0.0,0.0,0.0
stuff,0.0,0.0,0.0
stuffi,0.0,0.0,0.0
stumbl,0.0,0.0,0.0
stun,0.0,0.0,0.0
stunk,0.0,0.0,0.0
stupid,0.0,0.0,0.0
sturdi,0.0,0.0,0.0
sturdier,0.0,0.0,0.0
sturdiest,0.0,0.0,0.0
sturdili,0.0,0.0,0.0
style,0.0,0.0,0.0
stylish,0.0,0.0,0.0
stylist,0.0,0.0,0.0
styliz,0.0,0.0,0.0
su,0.0,0.0,0.0
sub,0.0,0.0,0.0
subject,0.0,0.0,0.0
sublim,0.0,0.0,0.0
submit,0.0,0.0,0.0
subsequ,0.0,0.0,0.0
substanti,0.0,0.0,0.0
substitut,0.0,0.0,0.0
subtl,0.0,0.0,0.0
subtract,0.0,0.0,0.0
succeed,0.0,0.0,0.0
success,0.0,0.0,0.0
such,0.0,0.0,0.0
suck,0.0,0.0,0.0
sudden,0.0,0.0,0.0
sue,0.0,0.0,0.0
suffer,0.0,0.0,0.0
suffic,0.0,0.0,0.0
suffici,0.0,0.0,0.0
suggest,0.0,0.0,0.0
suicid,0.0,0.0,0.0
suit,0.0,0.0,0.0
suitabl,0.0,0.0,0.0
sulfur,0.0,0.0,0.0
sum,0.0,0.0,0.0
summari,0.0,0.0,0.0
summarili,0.0,0.0,0.0
summaryacoust,0.0,0.0,0.0
sunburst,0.0,0.0,0.0
sunburstelectr,0.0,0.0,0.0
sunday,0.0,0.0,0.0
sung,0.0,0.0,0.0
super,0.0,0.0,0.0
superb,0.0,0.0,0.0
supercardioid,0.0,0.0,0.0
superglu,0.0,0.0,0.0
superior,0.0,0.0,0.0
superstrat,0.0,0.0,0.0
supos,0.0,0.0,0.0
suposs,0.0,0.0,0.0
suppl,0.0,0.0,0.0
supplement,0.0,0.0,0.0
suppli,0.0,0.0,0.0
support,0.0,0.0,0.0
suppos,0.0,0.0,0.0
supris,0.0,0.0,0.0
sure,0.0,0.0,0.0
surf,0.0,0.0,0.0
surfac,0.0,0.0,0.0
surpass,0.0,0.0,0.0
surpris,0.0,0.0,0.0
surround,0.0,0.0,0.0
surviv,0.0,0.0,0.0
suscept,0.0,0.0,0.0
sushi,0.0,0.0,0.0
suspect,0.0,0.0,0.0
suspend,0.0,0.0,0.0
suspici,0.0,0.0,0.0
sustain,0.0,0.0,0.0
sute,0.0,0.0,0.0
svt,0.0,0.0,0.0
swab,0.0,0.0,0.0
swallow,0.0,0.0,0.0
swamp,0.0,0.0,0.0
swap,0.0,0.0,0.0
sway,0.0,0.0,0.0
swear,0.0,0.0,0.0
sweat,0.0,0.0,0.0
sweati,0.0,0.0,0.0
sweatier,0.0,0.0,0.0
sweep,0.0,0.0,0.0
sweepabl,0.0,0.0,0.0
sweet,0.0,0.0,0.0
sweeter,0.0,0.0,0.0
sweetest,0.0,0.0,0.0
swell,0.0,0.0,0.0
swing,0.0,0.0,0.0
swirl,0.0,0.0,0.0
swiss,0.0,0.0,0.0
switch,0.0,0.0,0.0
switchabl,0.0,0.0,0.0
switchless,0.0,0.0,0.0
swivel,0.0,0.0,0.0
swoosh,0.0,0.0,0.0
sx,0.0,0.0,0.0
symmetr,0.0,0.0,0.0
symptom,0.0,0.0,0.0
syndrom,0.0,0.0,0.0
synonym,0.0,0.0,0.0
synth,0.0,0.0,0.0
synthes,0.0,0.0,0.0
synthet,0.0,0.0,0.0
systemand,0.0,0.0,0.0
ta,0.0,0.0,0.0
tab,0.0,0.0,0.0
tabl,0.0,0.0,0.0
tabletop,0.0,0.0,0.0
tacoma,0.0,0.0,0.0
tad,0.0,0.0,0.0
tag,0.0,0.0,0.0
tail,0.0,0.0,0.0
tailor,0.0,0.0,0.0
taint,0.0,0.0,0.0
taiwan,0.0,0.0,0.0
tak,0.0,0.0,0.0
takamin,0.0,0.0,0.0
take,0.0,0.0,0.0
taken,0.0,0.0,0.0
talent,0.0,0.0,0.0
talk,0.0,0.0,0.0
tall,0.0,0.0,0.0
taller,0.0,0.0,0.0
tallest,0.0,0.0,0.0
tame,0.0,0.0,0.0
tan,0.0,0.0,0.0
tangl,0.0,0.0,0.0
tap,0.0,0.0,0.0
tape,0.0,0.0,0.0
taper,0.0,0.0,0.0
tarnish,0.0,0.0,0.0
tascam,0.0,0.0,0.0
tast,0.0,0.0,0.0
taught,0.0,0.0,0.0
taylor,0.0,0.0,0.0
tc,0.0,0.0,0.0
te,0.0,0.0,0.0
teach,0.0,0.0,0.0
teacher,0.0,0.0,0.0
tear,0.0,0.0,0.0
teas,0.0,0.0,0.0
tech,0.0,0.0,0.0
technic,0.0,0.0,0.0
tedious,0.0,0.0,0.0
teen,0.0,0.0,0.0
teenag,0.0,0.0,0.0
teeth,0.0,0.0,0.0
tel,0.0,0.0,0.0
tele,0.0,0.0,0.0
telecoust,0.0,0.0,0.0
telefunken,0.0,0.0,0.0
telescop,0.0,0.0,0.0
tell,0.0,0.0,0.0
telscop,0.0,0.0,0.0
temperament,0.0,0.0,0.0
temperatur,0.0,0.0,0.0
tempo,0.0,0.0,0.0
temporari,0.0,0.0,0.0
tempt,0.0,0.0,0.0
ten,0.0,0.0,0.0
tenaci,0.0,0.0,0.0
tend,0.0,0.0,0.0
tendenc,0.0,0.0,0.0
tenor,0.0,0.0,0.0
tension,0.0,0.0,0.0
termin,0.0,0.0,0.0
terribl,0.0,0.0,0.0
terrif,0.0,0.0,0.0
terrifi,0.0,0.0,0.0
test,0.0,0.0,0.0
tex,0.0,0.0,0.0
textur,0.0,0.0,0.0
th,0.0,0.0,0.0
thank,0.0,0.0,0.0
thanx,0.0,0.0,0.0
that,0.0,0.0,0.0
theater,0.0,0.0,0.0
theblu,0.0,0.0,0.0
thedr,0.0,0.0,0.0
thedunlop,0.0,0.0,0.0
theelixir,0.0,0.0,0.0
thefinish,0.0,0.0,0.0
theguardian,0.0,0.0,0.0
theguitar,0.0,0.0,0.0
their,0.0,0.0,0.0
thekorg,0.0,0.0,0.0
themoen,0.0,0.0,0.0
then,0.0,0.0,0.0
theoret,0.0,0.0,0.0
theori,0.0,0.0,0.0
thepyl,0.0,0.0,0.0
theraput,0.0,0.0,0.0
there,0.0,0.0,0.0
thereaft,0.0,0.0,0.0
therebi,0.0,0.0,0.0
therefor,0.0,0.0,0.0
thereu,0.0,0.0,0.0
therewil,0.0,0.0,0.0
thermonuclear,0.0,0.0,0.0
thermoplast,0.0,0.0,0.0
theseagul,0.0,0.0,0.0
theseism,0.0,0.0,0.0
thew,0.0,0.0,0.0
theydon,0.0,0.0,0.0
theyi,0.0,0.0,0.0
thick,0.0,0.0,0.0
thicken,0.0,0.0,0.0
thicker,0.0,0.0,0.0
thickest,0.0,0.0,0.0
thin,0.0,0.0,0.0
think,0.0,0.0,0.0
thinner,0.0,0.0,0.0
thinnest,0.0,0.0,0.0
third,0.0,0.0,0.0
thirsti,0.0,0.0,0.0
thirteen,0.0,0.0,0.0
thirti,0.0,0.0,0.0
thisgig,0.0,0.0,0.0
thistelescop,0.0,0.0,0.0
tho,0.0,0.0,0.0
thomastik,0.0,0.0,0.0
thoren,0.0,0.0,0.0
thorough,0.0,0.0,0.0
though,0.0,0.0,0.0
thought,0.0,0.0,0.0
thoughtyou,0.0,0.0,0.0
thousand,0.0,0.0,0.0
thr,0.0,0.0,0.0
thrash,0.0,0.0,0.0
thread,0.0,0.0,0.0
threw,0.0,0.0,0.0
thrill,0.0,0.0,0.0
throati,0.0,0.0,0.0
throb,0.0,0.0,0.0
throne,0.0,0.0,0.0
through,0.0,0.0,0.0
throughth,0.0,0.0,0.0
throw,0.0,0.0,0.0
thrown,0.0,0.0,0.0
thru,0.0,0.0,0.0
thumb,0.0,0.0,0.0
thumbnail,0.0,0.0,0.0
thump,0.0,0.0,0.0
thus,0.0,0.0,0.0
tie,0.0,0.0,0.0
tight,0.0,0.0,0.0
tighten,0.0,0.0,0.0
tighter,0.0,0.0,0.0
til,0.0,0.0,0.0
till,0.0,0.0,0.0
tilt,0.0,0.0,0.0
tiltback,0.0,0.0,0.0
time,0.0,0.0,0.0
ting,0.0,0.0,0.0
tingl,0.0,0.0,0.0
tini,0.0,0.0,0.0
tinker,0.0,0.0,0.0
tinney,0.0,0.0,0.0
tinni,0.0,0.0,0.0
tip,0.0,0.0,0.0
tippi,0.0,0.0,0.0
tire,0.0,0.0,0.0
tiresom,0.0,0.0,0.0
tis,0.0,0.0,0.0
toast,0.0,0.0,0.0
toat,0.0,0.0,0.0
toe,0.0,0.0,0.0
togeth,0.0,0.0,0.0
toggl,0.0,0.0,0.0
token,0.0,0.0,0.0
told,0.0,0.0,0.0
toler,0.0,0.0,0.0
tom,0.0,0.0,0.0
ton,0.0,0.0,0.0
tonal,0.0,0.0,0.0
tone,0.0,0.0,0.0
tonight,0.0,0.0,0.0
too,0.0,0.0,0.0
took,0.0,0.0,0.0
tool,0.0,0.0,0.0
toontrack,0.0,0.0,0.0
toooo,0.0,0.0,0.0
tooth,0.0,0.0,0.0
toothpick,0.0,0.0,0.0
top,0.0,0.0,0.0
toppi,0.0,0.0,0.0
toppl,0.0,0.0,0.0
tore,0.0,0.0,0.0
torn,0.0,0.0,0.0
torqu,0.0,0.0,0.0
tortex,0.0,0.0,0.0
tortur,0.0,0.0,0.0
toshiba,0.0,0.0,0.0
toss,0.0,0.0,0.0
total,0.0,0.0,0.0
totex,0.0,0.0,0.0
tottal,0.0,0.0,0.0
touch,0.0,0.0,0.0
tough,0.0,0.0,0.0
tougher,0.0,0.0,0.0
tour,0.0,0.0,0.0
tout,0.0,0.0,0.0
toxic,0.0,0.0,0.0
toy,0.0,0.0,0.0
toyour,0.0,0.0,0.0
tp,0.0,0.0,0.0
trace,0.0,0.0,0.0
track,0.0,0.0,0.0
trackabl,0.0,0.0,0.0
trad,0.0,0.0,0.0
trade,0.0,0.0,0.0
tradit,0.0,0.0,0.0
train,0.0,0.0,0.0
transfer,0.0,0.0,0.0
transform,0.0,0.0,0.0
transit,0.0,0.0,0.0
translat,0.0,0.0,0.0
transluc,0.0,0.0,0.0
transmit,0.0,0.0,0.0
transpar,0.0,0.0,0.0
transport,0.0,0.0,0.0
trap,0.0,0.0,0.0
trash,0.0,0.0,0.0
trashi,0.0,0.0,0.0
travel,0.0,0.0,0.0
travlit,0.0,0.0,0.0
tread,0.0,0.0,0.0
treasur,0.0,0.0,0.0
treat,0.0,0.0,0.0
trebl,0.0,0.0,0.0
trebli,0.0,0.0,0.0
tree,0.0,0.0,0.0
trembl,0.0,0.0,0.0
tremelo,0.0,0.0,0.0
tremend,0.0,0.0,0.0
tremolo,0.0,0.0,0.0
tremonti,0.0,0.0,0.0
trendi,0.0,0.0,0.0
tri,0.0,0.0,0.0
triangular,0.0,0.0,0.0
tric,0.0,0.0,0.0
trick,0.0,0.0,0.0
tricki,0.0,0.0,0.0
trifl,0.0,0.0,0.0
